datetime,LMP,temperature_sd,relativeHumidity_sd,windSpeed_sd,temperature_la,relativeHumidity_la,windSpeed_la,temperature_sf,relativeHumidity_sf,windSpeed_sf,hour,month,LMP_lag48
2022-07-31 00:00:00-08:00,80.57236,68.0,84.0,0.0,69.0,84.0,0.0,61.0,84.0,7.0,0,7,77.3781
2022-07-31 01:00:00-08:00,82.44023,68.0,84.0,0.0,69.0,84.0,0.0,61.0,84.0,8.0,1,7,75.78071
2022-07-31 02:00:00-08:00,77.00323,69.0,81.0,0.0,70.0,82.0,0.0,60.0,86.0,8.0,2,7,73.96538
2022-07-31 03:00:00-08:00,76.65764,70.0,79.0,0.0,70.0,79.0,0.0,61.0,84.0,10.0,3,7,73.84127
2022-07-31 04:00:00-08:00,76.15984,70.0,79.0,3.0,70.0,79.0,0.0,61.0,84.0,8.5,4,7,76.66207
2022-07-31 05:00:00-08:00,76.96701,70.0,79.0,3.0,69.0,81.0,0.0,61.0,84.0,9.0,5,7,86.88474
2022-07-31 06:00:00-08:00,66.37764,73.0,74.0,3.0,71.0,79.0,0.0,62.0,80.0,7.0,6,7,73.46658
2022-07-31 07:00:00-08:00,62.93423,76.0,67.0,5.0,77.0,62.0,0.0,65.0,73.0,5.0,7,7,71.98651
2022-07-31 08:00:00-08:00,63.56023,80.0,58.0,7.0,80.0,51.0,0.0,68.0,68.0,7.0,8,7,71.04751
2022-07-31 09:00:00-08:00,64.0927,80.0,56.0,6.0,82.0,42.0,0.0,69.0,66.0,15.0,9,7,73.36635
2022-07-31 10:00:00-08:00,66.04396,82.0,51.0,8.0,84.0,48.0,0.0,69.0,66.0,16.0,10,7,74.49851
2022-07-31 11:00:00-08:00,70.36928,83.0,53.0,11.0,82.0,55.0,0.0,71.0,61.0,22.0,11,7,81.19526
2022-07-31 12:00:00-08:00,74.73675,84.0,46.0,10.0,84.0,49.0,6.0,68.0,68.0,16.0,12,7,85.73421
2022-07-31 13:00:00-08:00,84.14043,81.0,53.0,8.0,83.0,51.0,0.0,68.0,68.0,18.0,13,7,93.45195
2022-07-31 14:00:00-08:00,85.27369,79.0,58.0,13.0,85.0,45.0,3.0,67.0,71.0,21.0,14,7,109.44749
2022-07-31 15:00:00-08:00,88.99712,74.0,71.0,10.0,80.0,54.0,7.0,68.0,68.0,18.0,15,7,117.84
2022-07-31 16:00:00-08:00,93.66736,73.0,71.0,6.0,79.0,47.0,5.0,67.5,68.0,19.0,16,7,127.0
2022-07-31 17:00:00-08:00,106.89794,73.0,74.0,5.0,77.0,52.0,7.0,65.0,73.0,18.0,17,7,142.55676
2022-07-31 18:00:00-08:00,129.75967,73.0,71.0,3.0,74.0,57.0,3.0,62.0,80.0,15.0,18,7,164.74474
2022-07-31 19:00:00-08:00,111.2018,72.0,76.0,5.0,73.0,59.0,0.0,61.0,83.5,17.0,19,7,136.67
2022-07-31 20:00:00-08:00,104.08018,70.0,82.0,3.0,71.0,76.0,0.0,61.0,84.0,15.0,20,7,120.87837
2022-07-31 21:00:00-08:00,87.11955,70.0,82.0,3.0,70.0,82.0,0.0,61.0,84.0,15.0,21,7,93.4166
2022-07-31 22:00:00-08:00,82.58954,71.0,79.0,0.0,70.0,82.0,0.0,61.0,84.0,15.5,22,7,82.34059
2022-07-31 23:00:00-08:00,76.74252,71.0,79.0,5.0,70.0,82.0,0.0,61.0,84.0,14.0,23,7,84.14859
2022-08-01 00:00:00-08:00,78.76508,71.0,79.0,6.0,70.0,82.0,0.0,60.0,86.0,14.0,0,8,78.11228
2022-08-01 01:00:00-08:00,73.77012,70.0,82.0,5.0,70.0,82.0,0.0,60.0,88.0,11.0,1,8,82.77369
2022-08-01 02:00:00-08:00,73.20546,69.0,90.0,3.0,69.0,84.0,0.0,60.0,86.0,9.0,2,8,80.01376
2022-08-01 03:00:00-08:00,74.21294,69.0,90.0,5.0,68.0,87.0,0.0,59.0,90.0,13.0,3,8,75.68517
2022-08-01 04:00:00-08:00,78.63231,70.0,87.0,5.0,68.0,87.0,0.0,59.0,90.0,12.0,4,8,78.3717
2022-08-01 05:00:00-08:00,94.33934,72.0,82.0,3.0,69.0,87.0,0.0,60.0,86.0,10.0,5,8,79.25512
2022-08-01 06:00:00-08:00,77.6307,74.0,76.0,5.0,73.0,69.0,3.0,60.0,90.0,10.0,6,8,70.15769
2022-08-01 07:00:00-08:00,72.36114,76.0,72.0,5.0,76.0,64.0,0.0,60.0,90.0,14.0,7,8,63.98382
2022-08-01 08:00:00-08:00,71.52112,79.0,62.0,7.0,78.0,62.0,0.0,61.0,87.0,10.0,8,8,64.90008
2022-08-01 09:00:00-08:00,72.82483,81.0,57.0,5.0,79.0,60.0,0.0,64.0,81.0,7.0,9,8,65.77758
2022-08-01 10:00:00-08:00,76.41483,83.0,53.0,8.0,78.0,60.0,0.0,64.0,78.0,8.5,10,8,67.48198
2022-08-01 11:00:00-08:00,83.7149,83.0,55.0,9.0,84.0,46.0,3.0,68.0,68.0,7.0,11,8,70.59679
2022-08-01 12:00:00-08:00,90.11692,85.0,51.0,11.0,80.0,54.0,5.0,69.0,68.0,7.0,12,8,75.28925
2022-08-01 13:00:00-08:00,92.92034,84.0,49.0,11.0,79.0,47.0,5.0,71.0,66.0,9.0,13,8,80.46224
2022-08-01 14:00:00-08:00,91.58466,83.0,51.0,9.0,80.0,38.0,5.0,71.0,61.0,10.0,14,8,89.45
2022-08-01 15:00:00-08:00,97.61836,83.0,44.0,9.0,79.0,44.0,5.0,69.0,66.0,16.0,15,8,88.15555
2022-08-01 16:00:00-08:00,116.26418,79.0,49.0,9.0,77.0,48.0,7.0,69.0,64.5,18.0,16,8,99.7246
2022-08-01 17:00:00-08:00,121.03533,77.0,56.0,8.0,74.0,62.0,5.0,69.0,61.0,14.0,17,8,118.98036
2022-08-01 18:00:00-08:00,156.15279,75.0,58.0,6.0,70.0,76.0,3.0,66.0,68.0,17.0,18,8,141.73
2022-08-01 19:00:00-08:00,128.1284,73.0,71.0,6.0,69.0,81.0,3.0,65.0,70.0,13.0,19,8,117.4966
2022-08-01 20:00:00-08:00,116.73,71.0,76.0,3.0,68.0,84.0,0.0,64.0,73.0,11.0,20,8,108.18061
2022-08-01 21:00:00-08:00,91.55522,71.0,79.0,5.0,68.0,84.0,0.0,63.0,75.0,15.0,21,8,88.31617
2022-08-01 22:00:00-08:00,83.47601,70.0,82.0,6.0,68.0,84.0,0.0,63.0,75.0,15.0,22,8,84.43979
2022-08-01 23:00:00-08:00,77.16248,70.0,82.0,6.0,67.0,84.0,1.5,62.0,78.0,9.0,23,8,83.0436
2022-08-02 00:00:00-08:00,75.53656,69.0,84.0,6.0,66.0,87.0,0.0,62.0,78.0,10.0,0,8,80.57236
2022-08-02 01:00:00-08:00,71.7576,69.0,87.0,5.0,66.0,84.0,0.0,62.0,78.0,13.0,1,8,82.44023
2022-08-02 02:00:00-08:00,70.78727,69.0,87.0,6.0,66.0,84.0,3.0,61.0,81.0,10.0,2,8,77.00323
2022-08-02 03:00:00-08:00,72.12646,69.0,87.0,5.0,66.0,87.0,0.0,61.0,81.0,10.0,3,8,76.65764
2022-08-02 04:00:00-08:00,77.86378,69.0,87.0,4.0,65.0,90.0,3.0,60.5,82.5,8.5,4,8,76.15984
2022-08-02 05:00:00-08:00,89.11555,70.0,84.0,5.0,66.0,87.0,0.0,61.0,81.0,6.0,5,8,76.96701
2022-08-02 06:00:00-08:00,76.47852,71.5,80.0,5.5,69.0,78.0,0.0,65.0,73.0,8.0,6,8,66.37764
2022-08-02 07:00:00-08:00,70.1011,75.0,69.0,5.0,73.0,71.0,0.0,69.0,63.0,6.0,7,8,62.93423
2022-08-02 08:00:00-08:00,69.34063,80.0,56.0,6.0,78.0,60.0,0.0,69.0,66.0,5.0,8,8,63.56023
2022-08-02 09:00:00-08:00,70.70523,82.0,55.0,7.0,80.0,54.0,2.5,72.0,59.0,11.0,9,8,64.0927
2022-08-02 10:00:00-08:00,74.30612,83.0,46.0,9.0,79.0,56.0,5.0,72.0,59.666666666666664,14.333333333333334,10,8,66.04396
2022-08-02 11:00:00-08:00,79.25341,81.0,53.0,11.0,80.0,52.0,7.0,69.0,63.0,21.0,11,8,70.36928
2022-08-02 12:00:00-08:00,85.09316,80.0,56.0,11.0,78.0,54.0,8.0,69.0,61.0,18.0,12,8,74.73675
2022-08-02 13:00:00-08:00,91.00111,82.0,49.0,9.0,77.0,56.0,6.0,73.0,55.0,18.0,13,8,84.14043
2022-08-02 14:00:00-08:00,93.01199,82.0,47.0,11.0,78.0,50.0,0.0,71.0,59.0,25.0,14,8,85.27369
2022-08-02 15:00:00-08:00,92.29265,80.0,49.0,9.0,76.0,56.0,5.0,70.0,64.0,23.0,15,8,88.99712
2022-08-02 16:00:00-08:00,94.59962,77.0,58.0,9.0,74.0,64.0,3.0,68.5,67.5,22.5,16,8,93.66736
2022-08-02 17:00:00-08:00,113.23975,76.0,58.0,9.0,72.0,68.0,7.0,65.0,73.0,20.0,17,8,106.89794
2022-08-02 18:00:00-08:00,139.24377,73.0,66.0,7.0,69.0,76.0,6.0,64.0,75.0,14.0,18,8,129.75967
2022-08-02 19:00:00-08:00,110.41244,73.0,69.0,3.0,67.0,81.0,3.0,62.0,80.0,10.0,19,8,111.2018
2022-08-02 20:00:00-08:00,101.92027,71.0,81.0,5.0,67.0,81.0,0.0,61.0,84.0,10.0,20,8,104.08018
2022-08-02 21:00:00-08:00,84.90007,70.0,84.0,8.0,66.0,81.0,0.0,60.0,86.0,10.0,21,8,87.11955
2022-08-02 22:00:00-08:00,79.25555,70.0,84.0,7.0,66.0,78.0,0.0,60.0,85.0,10.5,22,8,82.58954
2022-08-02 23:00:00-08:00,77.91361,69.5,85.0,6.0,66.0,81.0,0.0,60.0,84.0,11.0,23,8,76.74252
2022-08-03 00:00:00-08:00,73.30704,69.0,87.0,5.0,66.0,81.0,3.0,60.0,84.0,13.0,0,8,78.76508
2022-08-03 01:00:00-08:00,71.36211,69.0,84.0,5.0,65.0,87.0,0.0,59.0,87.0,10.0,1,8,73.77012
2022-08-03 02:00:00-08:00,71.37041,69.0,84.0,6.0,65.0,87.0,0.0,59.0,87.0,13.0,2,8,73.20546
2022-08-03 03:00:00-08:00,69.65099,68.0,87.0,5.0,65.0,87.0,0.0,60.0,86.0,8.0,3,8,74.21294
2022-08-03 04:00:00-08:00,71.32384,68.0,87.0,4.5,65.0,87.0,0.0,60.333333333333336,84.33333333333333,8.333333333333334,4,8,78.63231
2022-08-03 05:00:00-08:00,89.32707,68.0,87.5,3.0,66.0,84.0,0.0,61.0,84.0,10.0,5,8,94.33934
2022-08-03 06:00:00-08:00,71.54995,70.5,80.0,0.0,67.0,81.0,3.0,62.5,78.5,9.0,6,8,77.6307
2022-08-03 07:00:00-08:00,69.53519,72.5,75.0,6.0,72.0,73.0,3.0,64.0,78.5,11.0,7,8,72.36114
2022-08-03 08:00:00-08:00,68.93268,74.33333333333333,70.0,5.0,75.0,66.0,3.0,66.0,73.0,13.0,8,8,71.52112
2022-08-03 09:00:00-08:00,71.26772,79.0,58.0,6.0,80.0,54.0,3.0,67.0,71.0,18.0,9,8,72.82483
2022-08-03 10:00:00-08:00,75.23973,80.0,58.0,10.0,80.0,56.0,0.0,67.5,69.5,18.0,10,8,76.41483
2022-08-03 11:00:00-08:00,77.07205,81.0,54.0,10.0,80.0,56.0,6.0,69.0,66.0,21.0,11,8,83.7149
2022-08-03 12:00:00-08:00,82.64292,82.0,53.0,11.0,81.0,54.0,3.0,70.0,64.0,20.0,12,8,90.11692
2022-08-03 13:00:00-08:00,88.70843,82.0,53.0,10.0,80.0,54.0,0.0,70.0,61.0,21.0,13,8,92.92034
2022-08-03 14:00:00-08:00,92.80161,78.0,58.0,9.0,79.0,56.0,6.0,69.0,63.0,23.0,14,8,91.58466
2022-08-03 15:00:00-08:00,90.10251,78.0,56.0,9.0,78.0,58.0,5.0,69.0,66.0,18.0,15,8,97.61836
2022-08-03 16:00:00-08:00,84.98039,76.0,62.0,6.0,77.0,60.0,7.0,68.0,67.0,19.0,16,8,116.26418
2022-08-03 17:00:00-08:00,105.32921,74.0,67.0,9.0,75.0,62.0,5.0,64.0,75.0,17.0,17,8,121.03533
2022-08-03 18:00:00-08:00,134.29875,71.0,76.0,6.0,71.0,76.0,6.0,62.0,80.0,17.0,18,8,156.15279
2022-08-03 19:00:00-08:00,116.87516,70.0,79.0,7.0,69.0,81.0,0.0,63.0,78.0,9.0,19,8,128.1284
2022-08-03 20:00:00-08:00,99.78468,70.0,79.0,5.0,68.0,84.0,0.0,63.0,75.0,10.0,20,8,116.73
2022-08-03 21:00:00-08:00,85.20689,69.0,81.0,6.0,67.0,84.0,3.0,62.0,78.0,9.0,21,8,91.55522
2022-08-03 22:00:00-08:00,78.33946,69.0,84.0,6.0,67.0,84.0,3.0,62.0,78.0,9.5,22,8,83.47601
2022-08-03 23:00:00-08:00,76.02521,68.0,87.0,3.0,66.0,84.0,0.0,61.0,81.0,11.0,23,8,77.16248
2022-08-04 00:00:00-08:00,73.15321,68.0,87.0,5.0,66.0,84.0,0.0,61.0,81.0,11.0,0,8,75.53656
2022-08-04 01:00:00-08:00,71.63825,68.0,87.0,4.0,66.0,84.0,0.0,61.0,81.0,10.0,1,8,71.7576
2022-08-04 02:00:00-08:00,71.16282,68.0,87.0,5.0,66.0,84.0,0.0,61.0,81.0,8.0,2,8,70.78727
2022-08-04 03:00:00-08:00,71.48688,67.0,87.33333333333333,5.0,66.0,84.0,0.0,61.0,84.0,6.0,3,8,72.12646
2022-08-04 04:00:00-08:00,76.75878,67.0,87.0,5.0,66.0,87.0,0.0,61.0,84.0,7.0,4,8,77.86378
2022-08-04 05:00:00-08:00,85.71308,68.0,84.0,3.0,66.0,87.0,0.0,62.0,80.0,8.0,5,8,89.11555
2022-08-04 06:00:00-08:00,74.69501,69.0,81.0,5.0,69.0,81.0,0.0,65.0,76.0,9.0,6,8,76.47852
2022-08-04 07:00:00-08:00,71.79113,71.0,76.0,0.0,75.0,69.0,0.0,68.0,68.0,0.0,7,8,70.1011
2022-08-04 08:00:00-08:00,71.23642,74.0,69.0,3.0,77.0,62.0,0.0,69.0,66.0,10.0,8,8,69.34063
2022-08-04 09:00:00-08:00,74.37424,80.0,51.0,5.0,82.0,47.0,0.0,70.0,66.0,6.0,9,8,70.70523
2022-08-04 10:00:00-08:00,78.37207,81.0,57.0,13.0,80.0,56.0,0.0,71.0,63.5,9.5,10,8,74.30612
2022-08-04 11:00:00-08:00,85.08324,74.0,71.0,10.0,80.0,56.0,5.0,74.0,60.0,8.0,11,8,79.25341
2022-08-04 12:00:00-08:00,91.65894,71.0,79.0,5.0,77.0,62.0,6.0,75.0,55.0,18.0,12,8,85.09316
2022-08-04 13:00:00-08:00,95.13223,73.0,74.0,5.0,77.0,62.0,3.0,81.0,42.0,21.0,13,8,91.00111
2022-08-04 14:00:00-08:00,101.23853,74.0,74.0,0.0,77.0,62.0,5.0,75.0,52.0,21.0,14,8,93.01199
2022-08-04 15:00:00-08:00,107.39694,75.0,71.0,7.0,77.0,60.0,5.0,75.0,52.0,17.0,15,8,92.29265
2022-08-04 16:00:00-08:00,117.81253,76.0,60.0,6.0,73.0,71.0,0.0,74.0,53.5,16.0,16,8,94.59962
2022-08-04 17:00:00-08:00,135.7077,74.0,71.0,9.0,72.0,76.0,3.0,69.0,66.0,16.0,17,8,113.23975
2022-08-04 18:00:00-08:00,151.70836,71.0,73.0,8.0,70.0,82.0,5.0,66.0,73.0,15.0,18,8,139.24377
2022-08-04 19:00:00-08:00,121.54527,69.0,81.0,7.0,70.0,79.0,0.0,65.0,73.0,8.0,19,8,110.41244
2022-08-04 20:00:00-08:00,109.16328,69.0,84.0,6.0,69.0,81.0,0.0,64.0,75.0,10.0,20,8,101.92027
2022-08-04 21:00:00-08:00,90.18483,69.0,84.0,5.0,68.0,76.0,0.0,64.0,75.0,8.0,21,8,84.90007
2022-08-04 22:00:00-08:00,84.15222,69.0,84.0,6.0,69.0,68.0,0.0,63.5,76.5,8.5,22,8,79.25555
2022-08-04 23:00:00-08:00,81.14457,70.0,82.0,3.0,68.0,76.0,0.0,63.0,78.0,9.0,23,8,77.91361
2022-08-05 00:00:00-08:00,77.40235,69.0,87.0,3.0,68.0,78.0,0.0,63.0,75.0,9.0,0,8,73.30704
2022-08-05 01:00:00-08:00,73.93431,69.5,85.0,1.5,67.0,81.0,0.0,63.0,75.0,6.0,1,8,71.36211
2022-08-05 02:00:00-08:00,74.3558,69.0,88.5,5.0,68.0,78.0,0.0,62.0,78.0,6.0,2,8,71.37041
2022-08-05 03:00:00-08:00,74.26587,69.0,87.0,4.0,67.0,84.0,0.0,63.0,75.0,6.0,3,8,69.65099
2022-08-05 04:00:00-08:00,78.51729,68.66666666666667,88.0,4.333333333333333,67.0,81.0,0.0,63.0,75.0,6.5,4,8,71.32384
2022-08-05 05:00:00-08:00,89.71483,69.0,84.0,6.0,68.0,81.0,0.0,63.0,75.0,9.0,5,8,89.32707
2022-08-05 06:00:00-08:00,75.70475,72.0,76.0,5.0,69.0,78.0,0.0,65.0,73.0,8.0,6,8,71.54995
2022-08-05 07:00:00-08:00,73.99022,76.0,67.0,5.0,71.0,71.0,0.0,66.33333333333333,69.33333333333333,7.333333333333333,7,8,69.53519
2022-08-05 08:00:00-08:00,73.1254,79.0,60.0,3.0,77.0,56.0,0.0,69.0,66.0,6.0,8,8,68.93268
2022-08-05 09:00:00-08:00,74.11062,81.0,57.0,7.0,82.0,46.0,0.0,73.0,57.0,3.0,9,8,71.26772
2022-08-05 10:00:00-08:00,77.15336,82.0,53.0,8.0,83.0,46.0,5.0,73.0,60.5,4.5,10,8,75.23973
2022-08-05 11:00:00-08:00,82.60846,82.0,56.0,11.0,82.0,42.0,5.0,76.0,54.0,10.5,11,8,77.07205
2022-08-05 12:00:00-08:00,89.54221,81.0,54.0,11.0,79.0,45.0,5.0,75.5,54.5,16.5,12,8,82.64292
2022-08-05 13:00:00-08:00,94.16483,82.0,53.0,11.0,80.0,44.0,6.0,75.0,55.0,15.0,13,8,88.70843
2022-08-05 14:00:00-08:00,99.79005,83.0,43.0,13.0,79.0,45.0,7.0,72.0,61.0,16.0,14,8,92.80161
2022-08-05 15:00:00-08:00,96.86309,81.0,42.0,11.0,78.0,48.0,7.0,73.0,57.0,20.0,15,8,90.10251
2022-08-05 16:00:00-08:00,116.3546,79.0,49.0,9.0,76.0,48.0,7.0,72.0,58.0,20.0,16,8,84.98039
2022-08-05 17:00:00-08:00,132.88637,76.0,67.0,8.0,74.0,57.0,6.0,69.0,63.0,15.0,17,8,105.32921
2022-08-05 18:00:00-08:00,143.07002,72.0,79.0,9.0,70.0,64.0,3.0,67.0,68.0,8.0,18,8,134.29875
2022-08-05 19:00:00-08:00,120.64643,72.0,79.0,7.0,68.0,73.0,0.0,66.0,73.0,16.0,19,8,116.87516
2022-08-05 20:00:00-08:00,107.96529,71.0,79.0,6.0,68.0,76.0,0.0,64.5,77.0,6.0,20,8,99.78468
2022-08-05 21:00:00-08:00,94.14306,70.0,84.0,9.0,68.0,76.0,3.0,65.0,76.0,7.0,21,8,85.20689
2022-08-05 22:00:00-08:00,87.1986,69.66666666666667,85.0,8.666666666666666,67.0,81.0,0.0,65.0,76.0,4.5,22,8,78.33946
2022-08-05 23:00:00-08:00,82.16339,70.0,84.0,8.0,67.0,81.0,0.0,64.0,75.0,6.0,23,8,76.02521
2022-08-06 00:00:00-08:00,78.46193,69.0,84.0,9.0,67.0,81.0,0.0,64.0,75.0,5.0,0,8,73.15321
2022-08-06 01:00:00-08:00,77.88714,68.0,87.0,7.0,67.0,81.0,3.0,63.0,78.0,7.0,1,8,71.63825
2022-08-06 02:00:00-08:00,78.36177,68.0,84.0,7.0,66.0,84.0,0.0,63.0,75.0,5.0,2,8,71.16282
2022-08-06 03:00:00-08:00,77.48134,67.0,87.0,5.0,66.0,84.0,0.0,63.0,78.0,3.0,3,8,71.48688
2022-08-06 04:00:00-08:00,77.55812,67.0,87.0,7.0,65.0,84.0,0.0,62.5,78.0,1.5,4,8,76.75878
2022-08-06 05:00:00-08:00,81.74882,67.0,91.0,5.666666666666667,65.0,90.0,0.0,63.0,78.0,6.0,5,8,85.71308
2022-08-06 06:00:00-08:00,71.32026,69.5,83.5,7.0,69.0,78.0,0.0,66.0,70.0,7.0,6,8,74.69501
2022-08-06 07:00:00-08:00,66.1202,72.0,76.0,6.0,74.0,69.0,0.0,66.5,69.0,7.0,7,8,71.79113
2022-08-06 08:00:00-08:00,63.78,75.0,69.0,6.0,79.0,58.0,0.0,67.0,68.0,5.0,8,8,71.23642
2022-08-06 09:00:00-08:00,67.55672,77.0,64.0,9.0,84.0,49.0,0.0,68.0,65.0,11.0,9,8,74.37424
2022-08-06 10:00:00-08:00,71.01,79.0,60.0,13.0,86.0,46.0,6.0,69.0,63.0,12.5,10,8,78.37207
2022-08-06 11:00:00-08:00,71.66848,79.0,60.0,11.0,81.0,53.0,5.0,72.0,57.0,14.0,11,8,85.08324
2022-08-06 12:00:00-08:00,76.66482,81.0,57.0,11.0,82.0,47.0,7.0,73.5,53.5,15.5,12,8,91.65894
2022-08-06 13:00:00-08:00,78.69672,80.0,54.0,11.0,83.0,44.0,8.0,73.0,53.0,17.0,13,8,95.13223
2022-08-06 14:00:00-08:00,81.75347,82.0,55.0,11.0,79.0,52.0,8.0,73.0,51.0,18.0,14,8,101.23853
2022-08-06 15:00:00-08:00,86.15163,79.0,58.0,6.0,79.0,49.0,6.0,72.0,53.0,21.0,15,8,107.39694
2022-08-06 16:00:00-08:00,93.06928,78.0,62.0,9.0,79.0,49.0,5.0,71.5,54.0,19.0,16,8,117.81253
2022-08-06 17:00:00-08:00,109.70919,75.0,71.0,8.0,75.0,55.0,6.0,69.0,59.0,18.0,17,8,135.7077
2022-08-06 18:00:00-08:00,122.28052,74.0,69.0,6.0,72.0,61.0,3.0,67.0,63.0,16.0,18,8,151.70836
2022-08-06 19:00:00-08:00,107.28749,72.0,73.0,9.0,71.0,63.0,0.0,65.0,70.0,13.0,19,8,121.54527
2022-08-06 20:00:00-08:00,106.58593,70.0,84.0,8.0,70.0,64.0,0.0,65.0,68.0,8.0,20,8,109.16328
2022-08-06 21:00:00-08:00,98.70156,70.0,84.0,8.0,70.0,64.0,0.0,64.0,73.0,9.0,21,8,90.18483
2022-08-06 22:00:00-08:00,91.16388,69.0,87.0,5.0,69.0,66.0,0.0,64.0,73.0,9.0,22,8,84.15222
2022-08-06 23:00:00-08:00,79.75653,69.0,87.0,3.0,68.0,68.0,0.0,64.0,73.0,8.0,23,8,81.14457
2022-08-07 00:00:00-08:00,78.84086,69.0,84.0,3.0,66.0,75.0,0.0,63.0,75.0,6.0,0,8,77.40235
2022-08-07 01:00:00-08:00,76.01218,68.0,87.0,5.0,64.0,81.0,0.0,63.0,75.0,5.0,1,8,73.93431
2022-08-07 02:00:00-08:00,75.89516,67.0,87.0,5.0,64.0,81.0,0.0,62.0,80.0,5.0,2,8,74.3558
2022-08-07 03:00:00-08:00,77.61501,67.0,87.0,3.0,63.0,84.0,0.0,62.0,80.0,6.0,3,8,74.26587
2022-08-07 04:00:00-08:00,80.05322,67.0,84.0,0.0,63.0,84.0,0.0,62.0,79.0,6.5,4,8,78.51729
2022-08-07 05:00:00-08:00,83.12874,68.0,81.0,5.0,64.0,81.0,0.0,63.0,78.0,5.0,5,8,89.71483
2022-08-07 06:00:00-08:00,70.2819,71.0,73.0,6.0,70.0,68.0,0.0,64.5,72.5,7.0,6,8,75.70475
2022-08-07 07:00:00-08:00,60.94459,76.0,62.0,5.0,75.0,60.0,0.0,65.5,69.0,5.5,7,8,73.99022
2022-08-07 08:00:00-08:00,58.42281,81.0,51.0,5.0,79.0,50.0,0.0,68.0,61.0,9.0,8,8,73.1254
2022-08-07 09:00:00-08:00,62.97578,81.0,58.0,7.0,87.0,36.0,0.0,70.0,57.0,13.0,9,8,74.11062
2022-08-07 10:00:00-08:00,70.16848,85.0,50.0,8.0,91.0,31.0,0.0,70.5,56.0,14.5,10,8,77.15336
2022-08-07 11:00:00-08:00,73.5883,81.0,58.0,9.0,91.0,35.0,0.0,70.0,59.0,20.0,11,8,82.60846
2022-08-07 12:00:00-08:00,77.16787,81.0,54.0,8.0,87.0,34.0,6.0,71.0,55.0,20.0,12,8,89.54221
2022-08-07 13:00:00-08:00,79.09498,81.0,51.0,8.0,86.0,36.0,5.0,72.0,53.0,22.0,13,8,94.16483
2022-08-07 14:00:00-08:00,80.31333,80.0,52.0,7.0,82.0,42.0,6.0,71.0,55.0,21.0,14,8,99.79005
2022-08-07 15:00:00-08:00,90.8897,79.0,54.0,7.0,81.0,42.0,0.0,71.0,55.0,15.0,15,8,96.86309
2022-08-07 16:00:00-08:00,95.63743,76.0,62.0,5.0,80.0,47.0,5.0,70.5,56.0,19.5,16,8,116.3546
2022-08-07 17:00:00-08:00,109.24813,74.0,71.0,5.0,78.0,48.0,3.0,68.0,61.0,18.0,17,8,132.88637
2022-08-07 18:00:00-08:00,140.5878,73.0,74.0,5.0,75.0,55.0,0.0,66.0,68.0,18.0,18,8,143.07002
2022-08-07 19:00:00-08:00,108.62831,72.0,73.0,3.0,74.0,60.0,0.0,65.0,73.0,14.0,19,8,120.64643
2022-08-07 20:00:00-08:00,107.35273,72.0,76.0,3.0,71.0,71.0,0.0,64.0,78.0,14.0,20,8,107.96529
2022-08-07 21:00:00-08:00,98.39168,71.0,81.0,3.0,69.0,73.0,0.0,64.0,75.0,14.0,21,8,94.14306
2022-08-07 22:00:00-08:00,83.95255,70.0,82.0,0.0,69.0,73.0,0.0,64.0,79.0,14.0,22,8,87.1986
2022-08-07 23:00:00-08:00,81.47483,69.0,84.0,3.0,70.0,71.0,0.0,63.0,81.0,13.0,23,8,82.16339
2022-08-08 00:00:00-08:00,76.49959,68.0,90.0,0.0,70.0,68.0,0.0,63.0,78.0,13.0,0,8,78.46193
2022-08-08 01:00:00-08:00,75.12539,68.0,90.0,0.0,68.0,76.0,0.0,62.0,80.0,10.0,1,8,77.88714
2022-08-08 02:00:00-08:00,73.48457,67.0,93.0,0.0,69.0,73.0,0.0,62.0,84.0,10.0,2,8,78.36177
2022-08-08 03:00:00-08:00,76.28927,66.75,93.25,2.25,68.0,78.0,0.0,63.0,78.0,9.0,3,8,77.48134
2022-08-08 04:00:00-08:00,83.01924,67.0,91.0,0.0,68.0,76.0,0.0,62.5,79.0,9.0,4,8,77.55812
2022-08-08 05:00:00-08:00,99.82776,68.0,90.0,0.0,68.0,78.0,0.0,62.0,84.0,8.0,5,8,81.74882
2022-08-08 06:00:00-08:00,88.11508,71.0,79.0,5.0,73.0,69.0,0.0,63.0,81.0,15.0,6,8,71.32026
2022-08-08 07:00:00-08:00,76.54577,75.0,71.0,0.0,75.0,69.0,0.0,64.0,78.0,11.0,7,8,66.1202
2022-08-08 08:00:00-08:00,76.43373,78.0,60.0,3.0,79.0,60.0,5.0,66.5,70.5,14.0,8,8,63.78
2022-08-08 09:00:00-08:00,77.712,82.0,49.0,7.0,82.0,55.0,0.0,69.0,63.0,17.0,9,8,67.55672
2022-08-08 10:00:00-08:00,79.25425,84.0,44.0,11.0,85.0,45.0,0.0,69.66666666666667,61.666666666666664,15.333333333333334,10,8,71.01
2022-08-08 11:00:00-08:00,83.69368,84.0,49.0,9.0,87.0,42.0,3.0,72.0,57.0,17.0,11,8,71.66848
2022-08-08 12:00:00-08:00,91.91059,83.0,53.0,8.0,85.0,51.0,5.0,72.0,55.0,17.0,12,8,76.66482
2022-08-08 13:00:00-08:00,94.67531,83.0,53.0,8.0,85.0,51.0,0.0,74.0,52.0,17.0,13,8,78.69672
